xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10
2aac54b5-14c8-4c16-ad75-8304fcc0c51e,e1eed9d2-2be1-47e2-8f93-935c6f2c4905,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
2aac54b5-14c8-4c16-ad75-8304fcc0c51e,4a55d348-cf31-4d2f-84a7-47ad38e8c895,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,b58b459a-71ca-4901-b143-f874066bb620,1,tablet,iOS,Facebook,42.0581,-71.8466,Webster,United States,1
65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,288a8d43-bac7-4614-beb4-03df9b911e56,1,tablet,iOS,Facebook,42.0581,-71.8466,Webster,United States,1
c1fb2361-2a4c-4292-b95d-85faa11d6cf9,4dee21a2-76b4-4dc6-bd6a-e41214848d22,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1
c1e610bf-c661-4d9b-bac5-1cced293dfb5,644d1678-c3b6-4a19-bb3e-36090229a200,1,tablet,iOS,Facebook,39.1626,-76.6316,Glen Burnie,United States,1
c1e610bf-c661-4d9b-bac5-1cced293dfb5,dab4cef5-8c69-4889-bf2e-7191e0ebae4f,1,tablet,iOS,Facebook,39.1626,-76.6316,Glen Burnie,United States,1
44c126cf-e504-48fb-8265-05495ca5f6ee,e1eed9d2-2be1-47e2-8f93-935c6f2c4905,1,desktop,Windows 7,Chrome,40.7588,-73.968,New York,United States,1
65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,4a55d348-cf31-4d2f-84a7-47ad38e8c895,1,tablet,iOS,Facebook,42.0581,-71.8466,Webster,United States,1
65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,12f4a830-bbf8-427f-b1f8-f2d2aff969c2,1,tablet,iOS,Facebook,42.0581,-71.8466,Webster,United States,1
0112b76d-9c7d-462d-8491-988d82e8c866,cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,1,desktop,Mac OS X,Chrome,35.1311,-80.8512,Charlotte,United States,1
f3d0e154-b3b6-449e-935b-3b1052d47844,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,mobile,iOS,Facebook,40.1879,-75.4254,Collegeville,United States,1
0112b76d-9c7d-462d-8491-988d82e8c866,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,desktop,Mac OS X,Chrome,35.1311,-80.8512,Charlotte,United States,1
8f76ccc1-4005-4423-aae6-e0a484afdd12,f6064089-3377-4213-8965-853c59b5de2c,1,tablet,iOS,Mobile Safari,42.3896,-72.4534,Amherst,United States,1
110b0e15-3f5c-4635-a92e-61a8686e611c,652a31a5-cce2-4e07-ad85-832a01c85ab2,1,desktop,Mac OS X,Safari,38.351,-75.5446,Salisbury,United States,1
f3d0e154-b3b6-449e-935b-3b1052d47844,29ac49d3-f052-479b-8c99-df7595cda46f,1,mobile,iOS,Facebook,40.1879,-75.4254,Collegeville,United States,1
87b399a1-8905-4aaa-8dd0-1e13ac61dce7,44c126cf-e504-48fb-8265-05495ca5f6ee,1,tablet,Android,Amazon Silk,41.4291,-75.5946,Scranton,United States,1
87b399a1-8905-4aaa-8dd0-1e13ac61dce7,0112b76d-9c7d-462d-8491-988d82e8c866,1,tablet,Android,Amazon Silk,41.4291,-75.5946,Scranton,United States,1
f3d0e154-b3b6-449e-935b-3b1052d47844,800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,1,mobile,iOS,Facebook,40.1879,-75.4254,Collegeville,United States,1
2aac54b5-14c8-4c16-ad75-8304fcc0c51e,12f4a830-bbf8-427f-b1f8-f2d2aff969c2,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
44c126cf-e504-48fb-8265-05495ca5f6ee,b58b459a-71ca-4901-b143-f874066bb620,1,desktop,Windows 7,Chrome,40.7588,-73.968,New York,United States,1
f81998aa-7067-4953-8550-9371fd591bd4,94cbc8f3-70bf-44c2-a94c-87eb945e9716,1,desktop,Mac OS X,Safari,39.207,-77.238,Germantown,United States,1
f81998aa-7067-4953-8550-9371fd591bd4,644e4ea2-940b-4a77-8fc2-25623c20febc,1,desktop,Mac OS X,Safari,39.207,-77.238,Germantown,United States,1
0112b76d-9c7d-462d-8491-988d82e8c866,fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,1,desktop,Mac OS X,Chrome,35.1311,-80.8512,Charlotte,United States,1
5a09a2d9-cb63-4b2d-aeaa-1f7cf97fa58e,4c7d4454-52cf-4b1b-9099-ad7fc79b66e4,1,desktop,Mac OS X,Safari,40.1879,-75.4254,Collegeville,United States,1
16b41b58-c337-4d2e-b5b6-4d9a1c5255ba,43171ae9-bf09-45de-bcc7-0b3c810bc7bc,1,desktop,Windows 10,Chrome,39.953,-75.1756,Philadelphia,United States,1
8ebefa46-4220-4e64-a148-bd4710ee9344,557d6e99-4230-40f2-bfaa-edf91b91bf7a,1,tablet,iOS,Mobile Safari,39.1317,-77.288,Germantown,United States,1
87b399a1-8905-4aaa-8dd0-1e13ac61dce7,65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,1,tablet,Android,Amazon Silk,41.4291,-75.5946,Scranton,United States,1
b58b459a-71ca-4901-b143-f874066bb620,a5760368-ec5a-4c85-8254-800b62bef6c1,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,2aac54b5-14c8-4c16-ad75-8304fcc0c51e,1,mobile,iOS,Facebook,38.7395,-76.9118,Clinton,United States,1
87b399a1-8905-4aaa-8dd0-1e13ac61dce7,2aac54b5-14c8-4c16-ad75-8304fcc0c51e,1,tablet,Android,Amazon Silk,41.4291,-75.5946,Scranton,United States,1
cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,be1ed389-e74f-4ad3-b763-418fb6a52e92,1,mobile,iOS,Facebook,38.7395,-76.9118,Clinton,United States,1
a49a2580-f9cd-4245-a31b-a178eb0f6460,6af8e864-4422-454c-996e-857b1a081a85,1,mobile,iOS,Facebook,39.2106,-76.8268,Columbia,United States,1
51bc9653-5e80-411a-b371-50376f05f72d,65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,1,mobile,iOS,Mobile Safari,41.313,-81.8512,Strongsville,United States,1
cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,87b399a1-8905-4aaa-8dd0-1e13ac61dce7,1,mobile,iOS,Facebook,38.7395,-76.9118,Clinton,United States,1
cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,44c126cf-e504-48fb-8265-05495ca5f6ee,1,mobile,iOS,Facebook,38.7395,-76.9118,Clinton,United States,1
cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,f3d0e154-b3b6-449e-935b-3b1052d47844,1,mobile,iOS,Facebook,38.7395,-76.9118,Clinton,United States,1
8ebefa46-4220-4e64-a148-bd4710ee9344,fa925faf-4382-41f6-acc2-026b20d9e2d2,1,tablet,iOS,Mobile Safari,39.1317,-77.288,Germantown,United States,1
d07b4fe8-709a-4f90-9879-f50bd99c0269,c3140cf9-090b-43ec-b480-69845892ef98,1,desktop,Windows 7,Chrome,39.4793,-76.7981,Reisterstown,United States,1
f443acf3-0f22-45c4-990f-132a2ee5b995,44c126cf-e504-48fb-8265-05495ca5f6ee,1,mobile,iOS,Mobile Safari,8.5667,-82.4167,Pueblo Nuevo,Panama,1
f443acf3-0f22-45c4-990f-132a2ee5b995,d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,1,mobile,iOS,Mobile Safari,8.5667,-82.4167,Pueblo Nuevo,Panama,1
1952d84b-1922-44bd-abce-f985e5f599b8,2aac54b5-14c8-4c16-ad75-8304fcc0c51e,1,tablet,Android,Facebook,39.9769,-76.0852,Paradise,United States,1
1952d84b-1922-44bd-abce-f985e5f599b8,65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,1,tablet,Android,Facebook,39.9769,-76.0852,Paradise,United States,1
b58b459a-71ca-4901-b143-f874066bb620,9b031a1b-78fc-48e4-9f07-162d8f165888,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
f443acf3-0f22-45c4-990f-132a2ee5b995,87b399a1-8905-4aaa-8dd0-1e13ac61dce7,1,mobile,iOS,Mobile Safari,8.5667,-82.4167,Pueblo Nuevo,Panama,1
1952d84b-1922-44bd-abce-f985e5f599b8,f3d0e154-b3b6-449e-935b-3b1052d47844,1,tablet,Android,Facebook,39.9769,-76.0852,Paradise,United States,1
ef7ac431-8716-495d-864e-fe54cd3f80c2,7c9a72a4-7bf0-4d7b-b5e4-4b4b7b1d7b5e,1,mobile,iOS,Mobile Safari,35.7519,-79.2248,Pittsboro,United States,1
02cfa320-4d85-4a66-a843-e311c9144e5c,21530bfa-4eb2-4b58-b9c4-7eda620a3eae,1,mobile,Android,Chrome Mobile,40.0491,-75.2281,Philadelphia,United States,2
c1e610bf-c661-4d9b-bac5-1cced293dfb5,9b031a1b-78fc-48e4-9f07-162d8f165888,1,tablet,iOS,Facebook,39.1626,-76.6316,Glen Burnie,United States,1
f443acf3-0f22-45c4-990f-132a2ee5b995,c1e610bf-c661-4d9b-bac5-1cced293dfb5,1,mobile,iOS,Mobile Safari,8.5667,-82.4167,Pueblo Nuevo,Panama,1
1952d84b-1922-44bd-abce-f985e5f599b8,d262eaa8-89b3-41b1-84ed-da5d0cd84ed8,1,tablet,Android,Facebook,39.9769,-76.0852,Paradise,United States,1
5afc8b10-777e-460c-b0bf-1e5361542363,38dd4090-6364-4be1-819b-0aaee6e102ac,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
edf03d9d-99e2-422f-b9e2-d03c7004a5c1,1b6b11a7-1941-412d-a793-42ec153ca938,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
0112b76d-9c7d-462d-8491-988d82e8c866,c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,1,desktop,Mac OS X,Chrome,35.1311,-80.8512,Charlotte,United States,1
0112b76d-9c7d-462d-8491-988d82e8c866,c60a6e7d-c6b8-4060-ae08-34cef7b3e459,1,desktop,Mac OS X,Chrome,35.1311,-80.8512,Charlotte,United States,1
0112b76d-9c7d-462d-8491-988d82e8c866,06523c9f-266a-4ecd-b2cb-038ce3584a71,1,desktop,Mac OS X,Chrome,35.1311,-80.8512,Charlotte,United States,1
c1e610bf-c661-4d9b-bac5-1cced293dfb5,a5760368-ec5a-4c85-8254-800b62bef6c1,1,tablet,iOS,Facebook,39.1626,-76.6316,Glen Burnie,United States,1
f81998aa-7067-4953-8550-9371fd591bd4,afb47a99-49d0-4cd0-90df-ba99d219fa6e,1,desktop,Mac OS X,Safari,39.207,-77.238,Germantown,United States,1
6af8e864-4422-454c-996e-857b1a081a85,e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,1,mobile,iOS,Facebook,21.75,-71.5833,,Turks and Caicos Islands,1
0b950fb5-2e0e-406c-97dc-3c9c0207e366,786002a8-0da2-4ed1-8f12-b1525a9ecf9c,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
fbcd5e93-363b-4f7e-9982-3dd61d28e9e4,ea1f844f-2cc0-4309-aaa6-919bd1050e00,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1
0d985d94-ca1f-4923-b5bf-f1d2a0e55343,16ca4056-771d-4f71-83b5-9836d5a6f55a,1,mobile,iOS,Mobile Safari,38.9228,-76.8884,Hyattsville,United States,1
f443acf3-0f22-45c4-990f-132a2ee5b995,f3d0e154-b3b6-449e-935b-3b1052d47844,1,mobile,iOS,Mobile Safari,8.5667,-82.4167,Pueblo Nuevo,Panama,1
1952d84b-1922-44bd-abce-f985e5f599b8,c1e610bf-c661-4d9b-bac5-1cced293dfb5,1,tablet,Android,Facebook,39.9769,-76.0852,Paradise,United States,1
1b869bf5-08e0-4a30-b150-02d33bdedb74,0bfb5b7a-f0af-4f09-b24e-b4fbfa6e3c03,1,desktop,Mac OS X,Chrome,39.0526,-77.121,Rockville,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,644d1678-c3b6-4a19-bb3e-36090229a200,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,a5760368-ec5a-4c85-8254-800b62bef6c1,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,dab4cef5-8c69-4889-bf2e-7191e0ebae4f,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,c1e610bf-c661-4d9b-bac5-1cced293dfb5,1,mobile,iOS,Facebook,38.7395,-76.9118,Clinton,United States,1
f443acf3-0f22-45c4-990f-132a2ee5b995,2aac54b5-14c8-4c16-ad75-8304fcc0c51e,1,mobile,iOS,Mobile Safari,8.5667,-82.4167,Pueblo Nuevo,Panama,1
1952d84b-1922-44bd-abce-f985e5f599b8,be1ed389-e74f-4ad3-b763-418fb6a52e92,1,tablet,Android,Facebook,39.9769,-76.0852,Paradise,United States,1
70db3f06-1348-4814-baf1-b05c6c8f2744,afb8dea0-2e8b-457c-8ec7-7c63e1dd0871,1,mobile,iOS,Mobile Safari,39.0138,-77.3987,Sterling,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,dab4cef5-8c69-4889-bf2e-7191e0ebae4f,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,992e9315-ebfc-4e5c-873f-08f1353f7536,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
db43504b-8545-42b5-8e8c-9b74affff7bc,941967a1-d9b8-4983-a72e-a04399b64d12,1,desktop,Windows 7,Chrome,37.2669,-80.4325,Blacksburg,United States,1
2512ca1b-87af-4914-bbfb-142641f6b42d,4c5d2a0f-f92a-4583-891e-8afb298d50bf,1,tablet,iOS,Mobile Safari,37.2438,-76.7275,Williamsburg,United States,1
f443acf3-0f22-45c4-990f-132a2ee5b995,be1ed389-e74f-4ad3-b763-418fb6a52e92,1,mobile,iOS,Mobile Safari,8.5667,-82.4167,Pueblo Nuevo,Panama,1
f443acf3-0f22-45c4-990f-132a2ee5b995,6af8e864-4422-454c-996e-857b1a081a85,1,mobile,iOS,Mobile Safari,8.5667,-82.4167,Pueblo Nuevo,Panama,1
5afc8b10-777e-460c-b0bf-1e5361542363,1b6b11a7-1941-412d-a793-42ec153ca938,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
5afc8b10-777e-460c-b0bf-1e5361542363,10617735-3698-42a6-b087-26367eb7bf8b,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
b58b459a-71ca-4901-b143-f874066bb620,992e9315-ebfc-4e5c-873f-08f1353f7536,1,mobile,Android,Facebook,38.0,-97.0,,United States,1
f443acf3-0f22-45c4-990f-132a2ee5b995,0112b76d-9c7d-462d-8491-988d82e8c866,1,mobile,iOS,Mobile Safari,8.5667,-82.4167,Pueblo Nuevo,Panama,1
1952d84b-1922-44bd-abce-f985e5f599b8,87b399a1-8905-4aaa-8dd0-1e13ac61dce7,1,tablet,Android,Facebook,39.9769,-76.0852,Paradise,United States,1
29ac49d3-f052-479b-8c99-df7595cda46f,800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,1,tablet,iOS,Facebook,30.0452,-99.1682,Kerrville,United States,1
5afc8b10-777e-460c-b0bf-1e5361542363,e7e22ddb-e5c3-4dd4-9be5-e15070ff76ca,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
edf03d9d-99e2-422f-b9e2-d03c7004a5c1,38dd4090-6364-4be1-819b-0aaee6e102ac,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
edf03d9d-99e2-422f-b9e2-d03c7004a5c1,e7e22ddb-e5c3-4dd4-9be5-e15070ff76ca,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
29ac49d3-f052-479b-8c99-df7595cda46f,51bc9653-5e80-411a-b371-50376f05f72d,1,tablet,iOS,Facebook,30.0452,-99.1682,Kerrville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,644d1678-c3b6-4a19-bb3e-36090229a200,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
2c7ee888-4150-48e7-a3ab-7e99fd7adf25,05855f4f-2f82-4472-82b5-84b1f01fe923,1,mobile,iOS,Mobile Safari,38.9228,-76.8884,Hyattsville,United States,1
fa6ceb50-f7f3-4fe6-9e46-38f19cc45c63,0c82a8c5-c4ff-4bfa-b844-d38e3b31fce9,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
0b950fb5-2e0e-406c-97dc-3c9c0207e366,8159b313-1990-4469-b595-0f617285658f,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1
fbcd5e93-363b-4f7e-9982-3dd61d28e9e4,c7c636bf-f14c-4883-9bc6-98ecee814937,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1
9b031a1b-78fc-48e4-9f07-162d8f165888,d7ccc139-83c1-47c9-a495-972e26c26a26,1,mobile,iOS,Facebook,37.5949,-77.5757,Richmond,United States,1
9b031a1b-78fc-48e4-9f07-162d8f165888,1952d84b-1922-44bd-abce-f985e5f599b8,1,mobile,iOS,Facebook,37.5949,-77.5757,Richmond,United States,1
3327b60c-fbc8-4474-a0a5-6799469a34a8,3b3624db-d05f-4ee8-9755-cc4ca2c4d3fb,1,mobile,iOS,Chrome Mobile iOS,38.9228,-76.8884,Hyattsville,United States,1
6af8e864-4422-454c-996e-857b1a081a85,cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,1,mobile,iOS,Facebook,21.75,-71.5833,,Turks and Caicos Islands,1
29ac49d3-f052-479b-8c99-df7595cda46f,a49a2580-f9cd-4245-a31b-a178eb0f6460,1,tablet,iOS,Facebook,30.0452,-99.1682,Kerrville,United States,1
667171ee-fe52-46b7-ba9e-92f78366f4df,11fe2cfe-bcb6-442e-8c86-0b91a2f8e241,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1
9b031a1b-78fc-48e4-9f07-162d8f165888,bab0bbd2-c854-42dc-932d-84aeec32b7f4,1,mobile,iOS,Facebook,37.5949,-77.5757,Richmond,United States,1
be1ed389-e74f-4ad3-b763-418fb6a52e92,cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,1,tablet,iOS,Facebook,41.6666,-72.7696,New Britain,United States,1
bbb306af-4a4e-4044-974a-b0a16fe8dcff,0ac02830-8f67-43b6-bdaf-56a620a755d9,1,tablet,iOS,Mobile Safari,39.1584,-80.3794,Lost Creek,United States,1
be1ed389-e74f-4ad3-b763-418fb6a52e92,e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,1,tablet,iOS,Facebook,41.6666,-72.7696,New Britain,United States,1
29ac49d3-f052-479b-8c99-df7595cda46f,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,tablet,iOS,Facebook,30.0452,-99.1682,Kerrville,United States,1
67b92215-3a76-4697-80f3-c456e1a28513,324e7269-1c82-4d4d-ad3e-e52d7fa9d375,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1
9b031a1b-78fc-48e4-9f07-162d8f165888,b70db67a-02f9-4318-80c2-1a3278ac6e3e,1,mobile,iOS,Facebook,37.5949,-77.5757,Richmond,United States,1
9b031a1b-78fc-48e4-9f07-162d8f165888,19154736-3325-4466-8363-2ca9ed2f30b6,1,mobile,iOS,Facebook,37.5949,-77.5757,Richmond,United States,1
9b031a1b-78fc-48e4-9f07-162d8f165888,ec5d1839-501d-4919-8cc2-a4aa63d66570,1,mobile,iOS,Facebook,37.5949,-77.5757,Richmond,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,a5760368-ec5a-4c85-8254-800b62bef6c1,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,992e9315-ebfc-4e5c-873f-08f1353f7536,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
19154736-3325-4466-8363-2ca9ed2f30b6,9b031a1b-78fc-48e4-9f07-162d8f165888,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,desktop,Windows 7,Chrome,37.3483,-79.1571,Lynchburg,United States,1
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,a49a2580-f9cd-4245-a31b-a178eb0f6460,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
80553389-2238-4c45-ba5f-c6cfbaea23f7,af3e85a6-ad67-47bf-9702-08a061a5155a,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,9b031a1b-78fc-48e4-9f07-162d8f165888,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
f753a4b0-717d-41f6-b1f0-ad4ee1e2c977,ec27cf5c-dc72-41dd-abf9-1ab9942c4a95,1,mobile,iOS,Mobile Safari,38.8865,-77.0969,Arlington,United States,1
70d98161-bc1b-47d1-98c2-b18b9a896f71,b2dc548e-5327-469d-8a43-1ac8a572ec46,1,tablet,iOS,Chrome Mobile iOS,39.2876,-76.5921,Baltimore,United States,1
708554f4-b45b-4e4c-92a8-3d6f6ac41812,21be59b6-3fe8-4439-814d-c2ebbedddd5e,1,mobile,iOS,Mobile Safari,39.1748,-77.5326,Leesburg,United States,1
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,51bc9653-5e80-411a-b371-50376f05f72d,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,1,desktop,Windows 7,Chrome,37.3483,-79.1571,Lynchburg,United States,1
c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,51bc9653-5e80-411a-b371-50376f05f72d,1,desktop,Windows 7,Chrome,37.3483,-79.1571,Lynchburg,United States,1
c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,a49a2580-f9cd-4245-a31b-a178eb0f6460,1,desktop,Windows 7,Chrome,37.3483,-79.1571,Lynchburg,United States,1
f443acf3-0f22-45c4-990f-132a2ee5b995,65ed9fc1-57c0-4d30-b3fc-7e91ca8b9096,1,mobile,iOS,Mobile Safari,8.5667,-82.4167,Pueblo Nuevo,Panama,1
1952d84b-1922-44bd-abce-f985e5f599b8,44c126cf-e504-48fb-8265-05495ca5f6ee,1,tablet,Android,Facebook,39.9769,-76.0852,Paradise,United States,1
1952d84b-1922-44bd-abce-f985e5f599b8,6af8e864-4422-454c-996e-857b1a081a85,1,tablet,Android,Facebook,39.9769,-76.0852,Paradise,United States,1
1952d84b-1922-44bd-abce-f985e5f599b8,0112b76d-9c7d-462d-8491-988d82e8c866,1,tablet,Android,Facebook,39.9769,-76.0852,Paradise,United States,1
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
9b031a1b-78fc-48e4-9f07-162d8f165888,f443acf3-0f22-45c4-990f-132a2ee5b995,1,mobile,iOS,Facebook,37.5949,-77.5757,Richmond,United States,1
9b031a1b-78fc-48e4-9f07-162d8f165888,e9e56c22-d9ec-4986-ab6a-3219694a563c,1,mobile,iOS,Facebook,37.5949,-77.5757,Richmond,United States,1
9b031a1b-78fc-48e4-9f07-162d8f165888,21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,1,mobile,iOS,Facebook,37.5949,-77.5757,Richmond,United States,1
bbb306af-4a4e-4044-974a-b0a16fe8dcff,4efd02d2-0353-4fdc-ad41-0004a938b60d,1,tablet,iOS,Mobile Safari,39.1584,-80.3794,Lost Creek,United States,1
5e642314-78c1-4c3d-b1b6-f5991ba9c05e,a5c45aa7-59b5-4343-8eca-7f256d268f87,1,mobile,iOS,Mobile Safari,41.2864,-72.7956,Branford,United States,1
21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,1
7f73d125-e99e-4034-9184-82c565e3fd8e,6d5d5447-1580-4068-89ac-5ee61ce85ed4,1,desktop,Mac OS X,Chrome,39.5564,-76.1242,Havre de Grace,United States,1
cd06d30d-f699-4222-a232-e0a96552afda,b486d34c-69d5-40bf-98a2-f9a290b039ea,1,mobile,iOS,Mobile Safari,40.9487,-74.2413,Wayne,United States,1
644e4ea2-940b-4a77-8fc2-25623c20febc,cda4da5c-4ded-44af-b391-fde214b2672b,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,1
644e4ea2-940b-4a77-8fc2-25623c20febc,bf1c5be8-f687-453c-ad17-9f221c318f13,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,1
c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,29ac49d3-f052-479b-8c99-df7595cda46f,1,desktop,Windows 7,Chrome,37.3483,-79.1571,Lynchburg,United States,1
edf03d9d-99e2-422f-b9e2-d03c7004a5c1,10617735-3698-42a6-b087-26367eb7bf8b,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,29ac49d3-f052-479b-8c99-df7595cda46f,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,a49a2580-f9cd-4245-a31b-a178eb0f6460,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,51bc9653-5e80-411a-b371-50376f05f72d,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
bbb306af-4a4e-4044-974a-b0a16fe8dcff,60d28172-02cf-4b26-a5fd-a631149528d3,1,tablet,iOS,Mobile Safari,39.1584,-80.3794,Lost Creek,United States,1
fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,1,mobile,iOS,Facebook,40.1808,-77.2139,Carlisle,United States,1
09f2f026-9d17-4711-9f15-4c26a5609c4e,35d7cf47-ff38-4614-899d-8c66c5771c5c,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1
e9e56c22-d9ec-4986-ab6a-3219694a563c,1952d84b-1922-44bd-abce-f985e5f599b8,1,mobile,iOS,Facebook,41.0232,-81.628,Barberton,United States,1
e9e56c22-d9ec-4986-ab6a-3219694a563c,19154736-3325-4466-8363-2ca9ed2f30b6,1,mobile,iOS,Facebook,41.0232,-81.628,Barberton,United States,1
04a74ed1-548c-410c-9305-8f0d6309d16c,1189da50-f963-4852-ae2f-d5ae259556a6,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1
