,xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10,xid_tmp
7625,e0257bfb-2315-49b1-af4f-771b3be44e6a,13f01b8d-f881-4f7f-ad9f-49530a4450a8,1,mobile,iOS,Facebook,39.9514,-75.1582,Philadelphia,United States,1,13f01b8d-f881-4f7f-ad9f-49530a4450a8
7626,ecee7eeb-553f-4581-b70b-ed05e786fb9c,5ee41f97-eaf7-43ba-b5d4-340359b576c6,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,1,5ee41f97-eaf7-43ba-b5d4-340359b576c6
7627,e264c66e-186c-4f10-bb3c-d5e6442554a4,dc99e429-e45f-4771-aa19-14b71d037a87,1,mobile,iOS,Facebook,39.0032,-77.1602,Bethesda,United States,1,dc99e429-e45f-4771-aa19-14b71d037a87
7628,aacb284c-f891-404f-9844-efd2642c742b,00ac6573-af2e-49ea-a943-14e9233f70ae,1,desktop,Mac OS X,Chrome,39.0892,-77.1835,Rockville,United States,1,00ac6573-af2e-49ea-a943-14e9233f70ae
7629,dd225e0f-9e12-42ee-86ce-f22f0b69160d,74c0eb19-2553-4102-9ccd-5c968416e1b7,1,tablet,iOS,Facebook,38.9144,-77.0763,Washington,United States,1,74c0eb19-2553-4102-9ccd-5c968416e1b7
7630,6f48484a-ca5c-4cb8-a81d-659df7a696d5,dc99e429-e45f-4771-aa19-14b71d037a87,1,mobile,iOS,Facebook,39.0032,-77.1602,Bethesda,United States,1,dc99e429-e45f-4771-aa19-14b71d037a87
7631,b8ef9a76-6bb5-4481-950b-9fa73fc9bec1,dc99e429-e45f-4771-aa19-14b71d037a87,1,mobile,iOS,Facebook,39.0032,-77.1602,Bethesda,United States,1,dc99e429-e45f-4771-aa19-14b71d037a87
7632,ed487cb2-3c3d-47ff-9ea4-f8dc3ae91e9b,dc99e429-e45f-4771-aa19-14b71d037a87,1,mobile,iOS,Facebook,39.0032,-77.1602,Bethesda,United States,1,dc99e429-e45f-4771-aa19-14b71d037a87
7633,87c18023-c70e-4c98-b3fd-9de83fed2634,4aa37578-50ac-4796-8a07-60d26f459cd4,1,tablet,iOS,Facebook,42.2485,-71.7656,Worcester,United States,1,4aa37578-50ac-4796-8a07-60d26f459cd4
7634,2b041fdc-dc40-452c-acfb-778cad536590,82eec557-99ba-432c-b1fd-6eaf30820129,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1,82eec557-99ba-432c-b1fd-6eaf30820129
7635,b7fff5e9-4959-490a-9ecf-c96b0fc4959d,5849f26f-c383-4fb6-b23b-e8123045d5b7,1,mobile,iOS,Mobile Safari,38.9228,-76.8884,Hyattsville,United States,1,5849f26f-c383-4fb6-b23b-e8123045d5b7
7636,8f7e42ad-9f40-4f77-bbb7-99ec97946a38,a3a1b735-20e7-469d-ad7a-b493d7dba575,1,mobile,iOS,Mobile Safari,39.2919,-78.1956,Winchester,United States,1,a3a1b735-20e7-469d-ad7a-b493d7dba575
7637,15e2ab44-b6d7-4215-9e20-aff29ff060bc,3e7bb6c7-e30f-45de-b5bc-c2d8eb92b60e,1,mobile,iOS,Mobile Safari,40.0555,-75.1606,Philadelphia,United States,1,3e7bb6c7-e30f-45de-b5bc-c2d8eb92b60e
7638,be15f78d-21b6-4c6f-bf2f-d4e5aac331da,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,desktop,Windows 10,Chrome,40.4169,-74.2579,Matawan,United States,1,8088afa9-edf4-4815-aca4-ec5e4b7c510f
7639,7a648ee3-076f-402a-bc2f-9b43283a6ecc,dc99e429-e45f-4771-aa19-14b71d037a87,1,mobile,iOS,Facebook,39.0032,-77.1602,Bethesda,United States,1,dc99e429-e45f-4771-aa19-14b71d037a87
7640,6c427731-dfb8-4411-8f73-c447c89f20be,ce1cb826-0ec0-45f1-8723-4acb57c59b0f,1,tablet,iOS,Facebook,38.0,-97.0,,United States,1,ce1cb826-0ec0-45f1-8723-4acb57c59b0f
7641,ae30437e-216e-4cad-ba02-a2a1c950b065,15e2ab44-b6d7-4215-9e20-aff29ff060bc,1,mobile,iOS,Mobile Safari,40.0555,-75.1606,Philadelphia,United States,1,15e2ab44-b6d7-4215-9e20-aff29ff060bc
7642,fa8ae8ab-81f7-46b5-a493-67d7f4f09f7c,db62f50a-3707-45f5-8c33-b240567e1d91,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1,db62f50a-3707-45f5-8c33-b240567e1d91
7643,b196df14-bbbb-4405-a97c-dca48c8c0e16,db62f50a-3707-45f5-8c33-b240567e1d91,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1,db62f50a-3707-45f5-8c33-b240567e1d91
7644,17d75291-10e0-4a13-9d3e-7b37e090ee1d,db62f50a-3707-45f5-8c33-b240567e1d91,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1,db62f50a-3707-45f5-8c33-b240567e1d91
7645,6b9d5b0a-b4f7-4da9-9587-5e9136fd2b02,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,desktop,Windows 10,Chrome,40.4169,-74.2579,Matawan,United States,1,8088afa9-edf4-4815-aca4-ec5e4b7c510f
7646,19ebd00f-e53f-4469-bfa6-4fab71ea3c6b,18b04838-90f9-4268-94e5-672289250232,1,desktop,Windows 7,Chrome,39.0335,-77.4838,Ashburn,United States,1,18b04838-90f9-4268-94e5-672289250232
7647,2ba468ef-077b-4e57-95a0-0d4fa13976e0,a3a1b735-20e7-469d-ad7a-b493d7dba575,1,mobile,iOS,Mobile Safari,39.2919,-78.1956,Winchester,United States,1,a3a1b735-20e7-469d-ad7a-b493d7dba575
7648,1fbe8c6a-a6ad-4d07-a515-4db4000e47d6,52373492-6a18-4ab9-bda0-f35bae25966e,1,desktop,Mac OS X,Chrome,38.0888,-78.5592,Charlottesville,United States,1,52373492-6a18-4ab9-bda0-f35bae25966e
7649,a43368ac-8b2e-4a78-be50-4398f8c9e1c2,c6f9fb4e-47e7-4075-9d1e-95dab4a9591d,1,mobile,iOS,Mobile Safari,41.4868,-73.4911,New Fairfield,United States,1,c6f9fb4e-47e7-4075-9d1e-95dab4a9591d
7650,cfc7c282-b7a2-4993-9aa7-8ff2710c0ac5,f609f4c8-0f09-4c05-bdd4-90205b31fb1e,1,mobile,iOS,Facebook,40.1582,-80.2553,Washington,United States,1,f609f4c8-0f09-4c05-bdd4-90205b31fb1e
7651,a611122a-53ed-4a3f-bd8d-ada24df85418,532ca81b-015f-406b-abbb-90e3b79d8500,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,532ca81b-015f-406b-abbb-90e3b79d8500
7652,b1550998-b2ba-43a9-b3d8-5470cdd68ff0,065b3648-6ce1-4865-9d24-6e13651e2da7,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,065b3648-6ce1-4865-9d24-6e13651e2da7
7653,cf4e519b-43fe-40b5-bf4b-8644fbf52a77,532ca81b-015f-406b-abbb-90e3b79d8500,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,532ca81b-015f-406b-abbb-90e3b79d8500
7654,7474f070-e5d6-44ef-a52c-958af951a6bb,82eec557-99ba-432c-b1fd-6eaf30820129,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1,82eec557-99ba-432c-b1fd-6eaf30820129
7655,09f2f026-9d17-4711-9f15-4c26a5609c4e,db62f50a-3707-45f5-8c33-b240567e1d91,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1,db62f50a-3707-45f5-8c33-b240567e1d91
7656,48ab27b4-ffcf-42e3-8e4f-d3e0f6bf8bcc,e6d0c394-2d38-40f1-b245-ae7effd719e9,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,e6d0c394-2d38-40f1-b245-ae7effd719e9
7657,6870223d-ebc9-469d-a3c1-f3f0ef6c5baa,d4ad9ba7-023b-4643-a781-b07f38facab2,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,2,d4ad9ba7-023b-4643-a781-b07f38facab2
7658,72872dfc-e186-4fc2-814f-58e82b03ae25,6154a2f9-9d1e-43f3-b158-868aee7d6395,1,desktop,Windows 8.1,Chrome,40.7517,-73.9972,New York,United States,1,6154a2f9-9d1e-43f3-b158-868aee7d6395
7659,13f01b8d-f881-4f7f-ad9f-49530a4450a8,b28b192a-be61-4972-acdd-04cfeaffd096,1,mobile,iOS,Facebook,35.2344,-80.9091,Charlotte,United States,1,b28b192a-be61-4972-acdd-04cfeaffd096
7660,55254b65-9130-41d1-89fa-badd4928624b,b28b192a-be61-4972-acdd-04cfeaffd096,1,mobile,iOS,Facebook,35.2344,-80.9091,Charlotte,United States,1,b28b192a-be61-4972-acdd-04cfeaffd096
7661,33953c9c-1dbd-47ea-b9fa-a8a14b92f441,0eb60bc1-6714-427b-940d-4184ad7e8053,1,mobile,Android,Samsung Internet,38.0,-97.0,,United States,1,0eb60bc1-6714-427b-940d-4184ad7e8053
7662,1c3ce5af-9b13-43df-9be9-9e56d86db3c6,b28b192a-be61-4972-acdd-04cfeaffd096,1,mobile,iOS,Facebook,35.2344,-80.9091,Charlotte,United States,1,b28b192a-be61-4972-acdd-04cfeaffd096
7663,5c70d048-8ed3-4c59-9163-8b50e67c6239,a3a1b735-20e7-469d-ad7a-b493d7dba575,1,mobile,iOS,Mobile Safari,39.2919,-78.1956,Winchester,United States,1,a3a1b735-20e7-469d-ad7a-b493d7dba575
7664,4454a4b8-12d4-42be-9643-35f294c8e600,b2536447-1cec-4598-93d5-5ea73f81c0e1,1,desktop,Windows 7,Chrome,38.9042,-77.032,Washington,United States,1,b2536447-1cec-4598-93d5-5ea73f81c0e1
7665,df2a272d-a07a-478e-8068-87a273fc1112,1f77660e-b0ac-4575-b778-44f9edfacf8d,1,mobile,iOS,Mobile Safari,38.8951,-77.0364,Washington,United States,1,1f77660e-b0ac-4575-b778-44f9edfacf8d
7666,9f7c0289-e261-4e52-9ebe-254265b6fac6,6154a2f9-9d1e-43f3-b158-868aee7d6395,1,desktop,Windows 8.1,Chrome,40.7517,-73.9972,New York,United States,1,6154a2f9-9d1e-43f3-b158-868aee7d6395
7667,549cc851-1dee-45b0-9054-713d92ebe590,b28b192a-be61-4972-acdd-04cfeaffd096,1,mobile,iOS,Facebook,35.2344,-80.9091,Charlotte,United States,1,b28b192a-be61-4972-acdd-04cfeaffd096
7668,f214288f-c0e8-4c0f-bffa-1ad4a7ac014e,4f21d9f2-7fe9-45ef-a491-3da72c5cbfca,1,tablet,iOS,Mobile Safari,38.9376,-77.0928,Washington,United States,1,4f21d9f2-7fe9-45ef-a491-3da72c5cbfca
7669,2f753777-fd35-4f21-ab29-cb65b897dfc8,f9304123-dd13-48a6-9e9d-8a1b4cdf91fc,1,desktop,Mac OS X,Chrome,38.0329,-78.5137,Charlottesville,United States,1,f9304123-dd13-48a6-9e9d-8a1b4cdf91fc
7670,6e05b4b1-76e4-4753-894f-7ad88e607933,d2cfcbea-cfc8-441b-be70-11829d8fd7a4,1,tablet,iOS,Mobile Safari,40.9611,-81.4326,Uniontown,United States,1,d2cfcbea-cfc8-441b-be70-11829d8fd7a4
7671,a92fa82d-2f88-496a-af1c-503024eb9d8b,6001d2e0-86df-463f-9020-14889594261b,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1,6001d2e0-86df-463f-9020-14889594261b
7672,1ac36dfa-9107-4bfe-89e8-6ce028df37ba,6001d2e0-86df-463f-9020-14889594261b,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1,6001d2e0-86df-463f-9020-14889594261b
7673,1ac36dfa-9107-4bfe-89e8-6ce028df37ba,a1e411b6-d7bd-4228-9865-3d53b3f0ba7d,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1,a1e411b6-d7bd-4228-9865-3d53b3f0ba7d
7674,a92fa82d-2f88-496a-af1c-503024eb9d8b,a1e411b6-d7bd-4228-9865-3d53b3f0ba7d,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1,a1e411b6-d7bd-4228-9865-3d53b3f0ba7d
7675,62fa35f4-4c4a-47cd-a942-e04b7e1dde23,3d32f820-477c-407a-8343-b29c3cf4235a,1,mobile,iOS,Mobile Safari,-34.5053,-58.4899,Olivos,Argentina,1,3d32f820-477c-407a-8343-b29c3cf4235a
7676,15886880-ac21-45e6-8754-a9ff7cf87475,3d32f820-477c-407a-8343-b29c3cf4235a,1,mobile,iOS,Mobile Safari,-34.5053,-58.4899,Olivos,Argentina,1,3d32f820-477c-407a-8343-b29c3cf4235a
7677,e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,9aa28c31-0107-4bab-b173-d57a94041af6,1,desktop,Mac OS X,Safari,39.9742,-74.3451,Manchester Township,United States,1,9aa28c31-0107-4bab-b173-d57a94041af6
7678,93906720-c22c-4cd0-ab03-90453a3b0375,5cc345d4-a14e-4e20-911b-bb23e89d1daf,1,tablet,iOS,Mobile Safari,41.3146,-81.7449,North Royalton,United States,1,5cc345d4-a14e-4e20-911b-bb23e89d1daf
7679,1a96f568-1f81-4e66-ae11-7a1d76efefdc,99bb6e26-e152-4db9-89d5-f122b5331dc1,1,mobile,iOS,Mobile Safari,41.3807,-73.3915,Bethel,United States,1,99bb6e26-e152-4db9-89d5-f122b5331dc1
7680,cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,9aa28c31-0107-4bab-b173-d57a94041af6,1,desktop,Mac OS X,Safari,39.9742,-74.3451,Manchester Township,United States,1,9aa28c31-0107-4bab-b173-d57a94041af6
7681,73add972-b16d-4e0c-a39a-2fa75a50edb7,4b436e50-8e20-4bd7-b7ea-853af8f4bda6,1,desktop,Windows 7,IE,29.6381,-82.4141,Gainesville,United States,1,4b436e50-8e20-4bd7-b7ea-853af8f4bda6
7682,1cec8df1-327b-4ace-a597-5e6712d8c7e5,cc20d1eb-60de-420f-b0ca-20b585080653,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,cc20d1eb-60de-420f-b0ca-20b585080653
7683,77b982d8-34cb-446b-8cba-6616ee716d89,d255804c-e02f-43fc-ae26-266d34ad4fb9,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,d255804c-e02f-43fc-ae26-266d34ad4fb9
7684,0a6930b3-a8fe-48f8-93fc-81bad446cc5e,711fb5b3-bd95-49e7-91c0-5a60a31c65ea,1,mobile,iOS,Mobile Safari,39.9514,-75.1582,Philadelphia,United States,1,711fb5b3-bd95-49e7-91c0-5a60a31c65ea
7685,fec3bfb4-42f8-497b-bca8-26355614d1d2,d5544a0e-448b-4b58-8638-a18c94c848a9,1,desktop,Windows 7,Firefox,38.8927,-76.943,Washington,United States,1,d5544a0e-448b-4b58-8638-a18c94c848a9
7686,1bfc079c-fe38-4935-950e-bf2f30549b25,c564842a-c487-4ea7-8c16-43437c68a566,1,desktop,Mac OS X,Safari,38.9376,-77.0928,Washington,United States,1,c564842a-c487-4ea7-8c16-43437c68a566
7687,4a5df128-77aa-424b-b8e3-9e8a635458c9,dda1732b-842a-4db3-aa09-e1dd12901c83,1,mobile,Android,Chrome Mobile,42.3947,-71.2171,Waltham,United States,1,dda1732b-842a-4db3-aa09-e1dd12901c83
7688,8006a747-968e-410c-bb26-3efa9a9ee75a,2f95c734-650f-4c75-ae24-75f130e2a9f1,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,2f95c734-650f-4c75-ae24-75f130e2a9f1
7689,d2d46c25-aa01-4070-9ad5-ffc021cdbc47,2f3cc8ec-094c-48cb-a0a7-2ee4a3c0a966,1,desktop,Mac OS X,Safari,41.4066,-75.6218,Scranton,United States,1,2f3cc8ec-094c-48cb-a0a7-2ee4a3c0a966
7690,e81150ee-8ddf-4a39-a514-9511c18d598c,226f20cb-92d7-491a-acc5-9b7f8065e18f,1,tablet,iOS,Mobile Safari,33.6687,-84.4653,Atlanta,United States,1,226f20cb-92d7-491a-acc5-9b7f8065e18f
7691,38a4d153-0759-489d-8cfa-b27825973fd4,1753561d-e5b0-416e-a683-f66d3241e307,1,desktop,Windows 10,Chrome,38.0888,-78.5592,Charlottesville,United States,1,1753561d-e5b0-416e-a683-f66d3241e307
7692,0878aa85-d75d-4d02-a0b1-f3e8af8c20d7,f424573b-baf4-4ca4-85a2-a5ab9b6483a6,1,mobile,iOS,Mobile Safari UI/WKWebView,39.9514,-75.1582,Philadelphia,United States,1,f424573b-baf4-4ca4-85a2-a5ab9b6483a6
7693,781e7849-27d3-49b9-aee4-704719e23dc0,7a4c8e95-0f7d-40ad-b439-8bb36f3ff995,1,desktop,Chrome OS,Chrome,35.1074,-80.8258,Charlotte,United States,1,7a4c8e95-0f7d-40ad-b439-8bb36f3ff995
7694,4b72aab2-c39f-47a0-b98b-8540a0bdad9c,1753561d-e5b0-416e-a683-f66d3241e307,1,desktop,Windows 10,Chrome,38.0888,-78.5592,Charlottesville,United States,1,1753561d-e5b0-416e-a683-f66d3241e307
7695,f9304123-dd13-48a6-9e9d-8a1b4cdf91fc,1753561d-e5b0-416e-a683-f66d3241e307,1,desktop,Windows 10,Chrome,38.0888,-78.5592,Charlottesville,United States,1,1753561d-e5b0-416e-a683-f66d3241e307
7696,5afc8b10-777e-460c-b0bf-1e5361542363,38dd4090-6364-4be1-819b-0aaee6e102ac,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,38dd4090-6364-4be1-819b-0aaee6e102ac
7697,6c5a1249-e348-4d66-8e84-14ca9186425a,658a1b54-3787-43e9-878f-0c890de6072f,1,desktop,Mac OS X,Safari,39.8671,-75.7119,Kennett Square,United States,1,658a1b54-3787-43e9-878f-0c890de6072f
7698,4f27a18d-f67f-4f85-913e-11acfd18209c,ec27cf5c-dc72-41dd-abf9-1ab9942c4a95,1,mobile,iOS,Mobile Safari,38.8865,-77.0969,Arlington,United States,1,ec27cf5c-dc72-41dd-abf9-1ab9942c4a95
7699,6048de65-45b5-4b71-b018-2d8bd7abe968,a3ecf30d-2c5c-4f63-9f5d-63d01adaa8fa,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1,a3ecf30d-2c5c-4f63-9f5d-63d01adaa8fa
7700,042d81a6-b3ac-4d77-b416-9f7f70fbc7e0,2f95c734-650f-4c75-ae24-75f130e2a9f1,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,2f95c734-650f-4c75-ae24-75f130e2a9f1
7701,93b3e802-070f-471e-8ec0-a430c3b6b6fa,2f95c734-650f-4c75-ae24-75f130e2a9f1,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,2f95c734-650f-4c75-ae24-75f130e2a9f1
7702,5e26651e-3e59-451e-821d-f5b26dabc0b1,8410da5b-317c-4789-a229-4094ca6c83ae,1,desktop,Mac OS X,Chrome,38.0329,-78.5137,Charlottesville,United States,1,8410da5b-317c-4789-a229-4094ca6c83ae
7703,7deee425-7f18-4c52-8ddb-9e7d972e8c7a,38dd4090-6364-4be1-819b-0aaee6e102ac,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,38dd4090-6364-4be1-819b-0aaee6e102ac
7704,5afc8b10-777e-460c-b0bf-1e5361542363,e7e22ddb-e5c3-4dd4-9be5-e15070ff76ca,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,e7e22ddb-e5c3-4dd4-9be5-e15070ff76ca
7705,1522ed25-05e3-4407-9042-3cde8068b4a2,e7e22ddb-e5c3-4dd4-9be5-e15070ff76ca,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,e7e22ddb-e5c3-4dd4-9be5-e15070ff76ca
7706,edf03d9d-99e2-422f-b9e2-d03c7004a5c1,38dd4090-6364-4be1-819b-0aaee6e102ac,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,38dd4090-6364-4be1-819b-0aaee6e102ac
7707,edf03d9d-99e2-422f-b9e2-d03c7004a5c1,e7e22ddb-e5c3-4dd4-9be5-e15070ff76ca,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,e7e22ddb-e5c3-4dd4-9be5-e15070ff76ca
7708,1522ed25-05e3-4407-9042-3cde8068b4a2,38dd4090-6364-4be1-819b-0aaee6e102ac,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,38dd4090-6364-4be1-819b-0aaee6e102ac
7709,f753a4b0-717d-41f6-b1f0-ad4ee1e2c977,ec27cf5c-dc72-41dd-abf9-1ab9942c4a95,1,mobile,iOS,Mobile Safari,38.8865,-77.0969,Arlington,United States,1,ec27cf5c-dc72-41dd-abf9-1ab9942c4a95
7710,5e26651e-3e59-451e-821d-f5b26dabc0b1,4b72aab2-c39f-47a0-b98b-8540a0bdad9c,1,desktop,Mac OS X,Chrome,38.0888,-78.5592,Charlottesville,United States,1,4b72aab2-c39f-47a0-b98b-8540a0bdad9c
7711,8131ad58-8669-4ccd-ab22-3578a9c703cb,4c115509-8f4a-4241-a5ef-91bf742ee8e2,1,desktop,Mac OS X,Safari,40.0229,-75.2585,Narberth,United States,1,4c115509-8f4a-4241-a5ef-91bf742ee8e2
7712,7deee425-7f18-4c52-8ddb-9e7d972e8c7a,e7e22ddb-e5c3-4dd4-9be5-e15070ff76ca,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,e7e22ddb-e5c3-4dd4-9be5-e15070ff76ca
7713,cda4da5c-4ded-44af-b391-fde214b2672b,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,35.994,-78.8986,Durham,United States,1,8088afa9-edf4-4815-aca4-ec5e4b7c510f
7714,e719d34e-64ab-4054-a3d8-1c5abaa772b9,ca846a04-ff17-4030-9222-03e6e61e7a0d,1,tablet,iOS,Mobile Safari,37.3268,-87.4696,Madisonville,United States,1,ca846a04-ff17-4030-9222-03e6e61e7a0d
7715,52f3ef04-84f4-4317-a308-dd80b7d59755,a32346ba-9c2f-4d83-ac84-f46550cdfd36,1,mobile,iOS,Mobile Safari,40.5622,-77.8545,Huntingdon,United States,1,a32346ba-9c2f-4d83-ac84-f46550cdfd36
7716,d89f6997-ad08-444c-9b8e-adeae7412f39,513c176c-89ff-4f45-bbde-1f1dba529e0f,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1,513c176c-89ff-4f45-bbde-1f1dba529e0f
7717,f280daec-863e-477e-8196-12d69fbbb5e6,9dd8afe2-140d-4d64-ae3a-4b9875bed8de,1,mobile,iOS,Mobile Safari,38.86,-77.0533,Arlington,United States,1,9dd8afe2-140d-4d64-ae3a-4b9875bed8de
7718,d2827ab5-198f-4549-b871-af6fdeef463e,73d3bf15-d590-48a4-b0ac-2450eb3b89ee,1,desktop,Windows 7,IE,42.3366,-71.0726,Boston,United States,1,73d3bf15-d590-48a4-b0ac-2450eb3b89ee
7719,82eec557-99ba-432c-b1fd-6eaf30820129,513c176c-89ff-4f45-bbde-1f1dba529e0f,1,desktop,Mac OS X,Safari,38.9499,-77.2223,McLean,United States,1,513c176c-89ff-4f45-bbde-1f1dba529e0f
7720,bf1c5be8-f687-453c-ad17-9f221c318f13,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,35.994,-78.8986,Durham,United States,1,8088afa9-edf4-4815-aca4-ec5e4b7c510f
7721,fae5509e-d728-49df-bcae-ead73dae8439,b7fa4ba2-7768-41c1-9160-3357869dad41,1,desktop,Mac OS X,Safari,37.9876,-78.6086,Charlottesville,United States,1,b7fa4ba2-7768-41c1-9160-3357869dad41
7722,609acac3-f2b2-4552-8e49-a077d69df2a0,8ca288ef-0401-4f43-9865-205ce937a09c,1,tablet,iOS,Mobile Safari,35.162,-76.9585,New Bern,United States,2,8ca288ef-0401-4f43-9865-205ce937a09c
7723,fa273efa-c253-4eb4-85cf-475a95a454a8,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,mobile,Android,Chrome Mobile,35.994,-78.8986,Durham,United States,1,8088afa9-edf4-4815-aca4-ec5e4b7c510f
7724,84ccb1b9-a82c-451a-af98-f48dfd4f25ba,cc86e27f-fa93-4331-880d-0b08c10b4e64,1,desktop,Mac OS X,Safari,38.9413,-76.4915,Annapolis,United States,1,cc86e27f-fa93-4331-880d-0b08c10b4e64
7725,85ce5cab-f5cc-4f7f-a559-1d35ee2cb064,bbb7f3db-fcc7-4aa6-87a7-525ae1b02181,1,desktop,Windows 10,Chrome,38.0888,-78.5592,Charlottesville,United States,1,bbb7f3db-fcc7-4aa6-87a7-525ae1b02181
7726,983c6322-3881-4ac5-b7d3-97cd80ae9aca,36487e72-102d-447f-a86d-d5b394a53345,1,mobile,iOS,Mobile Safari,39.3555,-77.4775,Frederick,United States,1,36487e72-102d-447f-a86d-d5b394a53345
7727,bbb7f3db-fcc7-4aa6-87a7-525ae1b02181,85ce5cab-f5cc-4f7f-a559-1d35ee2cb064,1,desktop,Windows 7,Chrome,38.0329,-78.5137,Charlottesville,United States,1,85ce5cab-f5cc-4f7f-a559-1d35ee2cb064
7728,8d4e418e-9e5d-40a8-8834-2af41f233172,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,desktop,Windows XP,Firefox,42.9965,-84.1874,Owosso,United States,1,8088afa9-edf4-4815-aca4-ec5e4b7c510f
7729,0f73b4a3-5491-45a5-9f61-6637564c88f4,f87845fd-e7ed-4d32-ab91-01f5e8bef603,1,tablet,Android,Amazon Silk,39.5159,-76.4824,Baldwin,United States,1,f87845fd-e7ed-4d32-ab91-01f5e8bef603
7730,74af4978-2ed3-4488-b885-c62698cf007f,6d7371ad-2883-4cdd-a565-d98951afdb29,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,6d7371ad-2883-4cdd-a565-d98951afdb29
7731,97246323-0bb8-49d9-bf2f-827bff123116,6d98912f-1fee-4956-99e3-5ade3d5406a0,1,mobile,iOS,Mobile Safari UI/WKWebView,38.65,-90.5334,Chesterfield,United States,1,6d98912f-1fee-4956-99e3-5ade3d5406a0
7732,bc577cd1-b5aa-4a7b-b189-87781bfb26c8,74ee6b2f-e3c1-4882-b261-21906a9184ce,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,74ee6b2f-e3c1-4882-b261-21906a9184ce
7733,8492dcbc-bcda-40e5-90c8-f4d0f41ecade,74ee6b2f-e3c1-4882-b261-21906a9184ce,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,74ee6b2f-e3c1-4882-b261-21906a9184ce
7734,4b723820-ea78-43a7-a646-e0cfcdc84673,6043b545-32e2-4606-83f8-c843e45c0dc8,1,mobile,iOS,Mobile Safari,38.6257,-77.2665,Woodbridge,United States,1,6043b545-32e2-4606-83f8-c843e45c0dc8
7735,42a2ab0e-5691-46d3-bad3-583206e06b6a,926e19fb-e357-4ace-b2b7-9e41e2d5f9e6,1,desktop,Mac OS X,Firefox,38.8791,-77.3766,Fairfax,United States,5,926e19fb-e357-4ace-b2b7-9e41e2d5f9e6
7736,e470cfe9-77e1-4a0e-aec6-07770ce4b1e4,2562246e-836d-4fdf-ba8a-94f29efbc429,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,2,2562246e-836d-4fdf-ba8a-94f29efbc429
7737,0c5cb084-505b-4da8-9b6e-9193103875bb,161aeecf-31a9-4a9e-bc2d-53f8e48c769e,1,desktop,Mac OS X,Safari,41.4796,-81.511,Beachwood,United States,3,161aeecf-31a9-4a9e-bc2d-53f8e48c769e
